duration,packet_count,byte_count,packets_per_second,bytes_per_second,syn_count,ack_count,unique_destination_ports,recent_packet_count
0.050752,2,164,39.407313997477935,3231.3997477931907,0,0,1,1
3.330176,3,246,0.9008532882346159,73.8699696352385,0,0,1,1
1.107808,2,121,1.8053669950027442,109.22470319766603,0,2,2,1
7.685642,2,132,0.2602254958011315,17.17488272287468,2,0,1,1
8.673318,4,328,0.4611845201571071,37.81713065288278,0,0,1,1
9.786388,5,410,0.5109137303773363,41.89492589094158,0,0,1,2
10.905914,6,492,0.550160215824185,45.11313769758317,0,0,1,2
0.028512,2,276,70.14590347923682,9680.13468013468,0,0,2,1
0.020425,2,132,97.91921664626683,6462.668298653612,2,1,2,1
3.151105,3,186,0.9520469803449901,59.02691278138939,2,2,2,1
4.27231,4,351,0.9362616476800607,82.15695958392533,2,3,2,2
5.380141,5,592,0.9293436733349554,110.03429092285872,2,4,2,1
6.525643,6,646,0.9194496235849863,98.99407613931685,2,5,2,2
7.803188,7,700,0.897069249132534,89.7069249132534,2,6,2,1
9.018853,8,754,0.8870307565718168,83.60264880689374,2,7,2,2
10.202697,9,808,0.8821196983503479,79.1947462518979,2,8,2,1
26.666446,7,574,0.262502172205475,21.52517812084895,0,0,1,1
1.194535,2,164,1.6742916699803692,137.29191693839027,0,0,1,1
28.945104,8,656,0.2763852567259734,22.66359105152982,0,0,1,1
19.175527,2,132,0.10429961064433849,6.883774302526341,2,0,1,1
4.593841,3,246,0.6530482879141877,53.54995960896339,0,0,1,1
32.311584,9,738,0.27853787669462443,22.8401058889592,0,0,1,1
6.799936,4,328,0.5882408305019342,48.2357481011586,0,0,1,1
34.552204,10,820,0.28941713819471543,23.732205331966664,0,0,1,1
9.080908,5,410,0.550605732378304,45.14967005502093,0,0,1,1
36.932557,11,902,0.2978401955759521,24.422896037228075,0,0,1,1
40.332346,3,198,0.07438198611109802,4.90921108333247,3,0,1,1
14.787987,6,492,0.4057347359042174,33.27024834414583,0,0,1,1
